stock_id,tdate,open,close,high,low,volume
11,2007/1/17,111.6,112.3,112.5,110.8,4176100
11,2007/1/18,112,112.3,112.9,110.9,3643900
11,2007/1/19,112,112.7,112.7,111.3,2744500
11,2007/1/22,112.9,112.5,113.2,112.1,4282900
11,2007/1/23,111.8,110.5,111.8,108.7,7887400
11,2007/1/24,110.6,109.6,110.7,108.8,3438700
11,2007/1/25,109.6,108.4,109.9,107.8,4607400
11,2007/1/26,108.6,107.9,109.2,107,3617200
11,2007/1/29,108.2,108.1,109.2,108.1,1598100
11,2007/1/30,108.7,108.9,109.2,107,1388100
11,2007/1/31,109,108.5,109,107.3,3408600
11,2007/2/1,109.3,109.1,110.6,108.1,4702100
11,2007/2/2,109,109.7,110.6,109,2009100
11,2007/2/5,109.7,109.6,110.2,108.5,2031400
11,2007/2/6,109.9,110.3,110.7,109.6,2636200
11,2007/2/7,110.2,110.1,110.3,109.3,1414100
11,2007/2/8,109.9,109.4,109.9,107.6,2673400
11,2007/2/9,110,109.5,110,108.2,2278800
11,2007/2/12,109.1,108.3,109.1,108.2,1344300
11,2007/2/13,108.8,106.7,108.8,106.4,6213700
11,2007/2/14,108,108.9,111.4,107.4,8256100
11,2007/2/15,110.8,111.4,112.7,110.4,12138300
11,2007/2/16,111.3,112.9,113.2,112,5721000
11,2007/2/21,113.2,112.9,113.4,112.9,3835300
293,2000/1/4,13.3,13.1,13.6,13.1,5375000
293,2000/1/5,12.95,12.3,13.3,12,8835300
293,2000/1/6,12.4,12.95,13.15,12.2,9866800
293,2000/1/7,13.1,13.5,13.65,13.1,13400000
293,2000/1/10,13.8,14.3,14.5,13.7,8515300
293,2000/1/11,14.3,14.45,14.65,14.25,3762000
293,2000/1/12,14.1,14.3,14.3,13.6,4267000
293,2000/1/13,14,14,14.2,13.6,6318600
293,2000/1/14,14,13.9,14.05,13.65,3808000
293,2000/1/17,13.9,13.35,13.9,13.25,4752000
293,2000/1/18,13.25,13.45,13.6,13.25,3046900
293,2000/1/19,13.35,13.1,13.35,12.9,5967000
293,2000/1/20,13.05,13.45,13.55,13.05,2831500
293,2000/1/21,13.35,13.3,13.35,13.15,3392400
293,2000/1/24,13.45,12.85,13.45,12.85,3510000
293,2000/1/25,12.6,12.75,12.85,12.5,4714000
293,2000/1/26,12.8,12.7,12.95,12.55,3530000
293,2000/1/27,12.75,12.95,13.2,12.5,3950000
293,2000/1/28,13.2,12.5,13.2,12.4,5963000
293,2000/1/31,12.45,12.3,12.75,12.15,4392000
293,2000/2/1,12.5,12.2,12.5,12.1,2998900
293,2000/2/2,12.2,12.4,12.45,12,1230000
293,2000/2/3,12.55,13.4,13.5,12.55,5443000
293,2000/2/4,13.4,13.4,13.4,13.4,0
293,2000/2/7,13.4,13.4,13.4,13.4,0
293,2000/2/8,13.2,13.2,13.3,12.7,3876000
293,2000/2/9,13.4,13.2,13.55,12.75,4365000
293,2000/2/10,13.15,13,13.25,12.7,1307000
293,2000/2/11,12.9,12.65,12.9,12.55,4499000
293,2000/2/14,12.5,11.75,12.5,11.65,6060200
293,2000/2/15,12,11,12,10.85,13671000
293,2000/2/16,11.05,11.2,11.45,10.85,9038600
293,2000/2/17,11.3,11.5,11.55,11.25,3936000
293,2000/2/18,11.5,11.7,12.1,11.45,4449000
293,2000/2/21,11.5,11.15,11.6,11.05,2300000
293,2000/2/22,11.2,11.2,11.5,10.9,3600000
293,2000/2/23,11.25,11.5,11.65,11.25,3134800
293,2000/2/24,11.4,11.55,11.9,11.4,4934000
293,2000/2/25,11.5,11.2,11.55,11.1,4696700
293,2000/2/28,11.4,10.5,11.4,10.3,6731000
293,2000/2/29,10.6,10.8,11,10.6,3631700
293,2000/3/1,10.8,10.15,11,10.15,6046000
293,2000/3/2,10.3,10.55,10.8,10.15,5173800
293,2000/3/3,10.5,10.8,10.85,10.4,4877700
293,2000/3/6,11,11.6,11.75,10.9,6894000
293,2000/3/7,11.65,12.25,12.3,11.2,5061600
293,2000/3/8,12.15,12.45,12.65,11.5,9807800
293,2000/3/9,13,12.05,13.5,12,7211500
293,2000/3/10,12.1,11.45,12.35,11.3,4920000
293,2000/3/13,11.4,12,12.35,11.25,4754100
293,2000/3/14,12,11.9,12.05,11.6,2450000
293,2000/3/15,11.7,11.5,11.7,11.35,2035000
293,2000/3/16,11.8,11.8,12.2,11.65,2653000
293,2000/3/17,12,12.35,12.4,12,4862000
293,2000/3/20,11.95,12.1,12.65,11.9,3040700
293,2000/3/21,12.2,11.7,12.3,11.5,2875000
293,2000/3/22,11.8,12.1,12.1,11.7,1817000
293,2000/3/23,11.9,11.9,12.1,11.8,1781000
293,2000/3/24,12,12.2,12.3,11.9,2309000
293,2000/3/27,12.2,11.8,12.25,11.6,6241700
293,2000/3/28,11.8,11.75,11.9,11.65,2720000
293,2000/3/29,11.8,11.8,12,11.65,3412000
293,2000/3/30,11.8,11.65,12,11.5,8337000
293,2000/3/31,11.7,11.7,11.95,11.5,3915000
293,2000/4/3,11.7,11.5,11.7,11.3,3423000
293,2000/4/4,11.5,11.5,11.5,11.5,0
293,2000/4/5,11.7,12.1,12.15,11.6,5527000
293,2000/4/6,12.2,13.1,13.2,12.15,11213300
293,2000/4/7,13.1,13.1,13.25,12.9,6113900
293,2000/4/10,13,12.8,13,12.65,2396000
293,2000/4/11,12.65,13,13.1,12.65,1774000
293,2000/4/12,13.05,13.7,13.9,12.8,5768000
293,2000/4/13,13.45,14.2,14.7,13.2,12632000
293,2000/4/14,14,13.95,14.1,13.7,5992000
293,2000/4/17,13.5,13,13.5,12.8,3700000
293,2000/4/18,13.3,13.5,13.55,13.15,1877000
293,2000/4/19,13.55,14.1,14.3,13.5,4155400
293,2000/4/20,13.95,13.9,14,13.75,2000000
293,2000/4/21,13.9,13.9,13.9,13.9,0
293,2000/4/24,13.9,13.9,13.9,13.9,0
293,2000/4/25,13.9,14.4,14.45,13.8,2530000
293,2000/4/26,14.6,14.3,14.65,14.1,5202000
293,2000/4/27,14.25,13.7,14.6,13.7,6640000
293,2000/4/28,14.2,13.85,14.2,13.75,2543000
293,2000/5/1,13.85,13.85,13.85,13.85,0
293,2000/5/2,14.15,13.5,14.2,13.45,3933000
293,2000/5/3,13.5,13.6,13.65,13.25,2444000
293,2000/5/4,13.6,13.55,14.05,13.5,2648000
293,2000/5/5,13.55,13.6,14.05,13.55,5438000
293,2000/5/8,13.8,14.5,14.6,13.8,7339700
293,2000/5/9,14.5,14.5,14.5,14.5,0
293,2000/5/10,13.8,14,14.1,13.7,4297400
293,2000/5/11,14,14,14,14,0
293,2000/5/12,13.9,14.2,14.35,13.65,7683000
293,2000/5/15,13.8,13.9,13.9,13.65,2094000
293,2000/5/16,13.95,14,14.05,13.8,3541000
293,2000/5/17,14.1,14,14.1,13.9,4150000
293,2000/5/18,13.95,14.15,14.15,13.9,5166000
293,2000/5/19,14,14.5,14.75,14,3143400
293,2000/5/22,14.35,14,14.35,13.65,4205000
293,2000/5/23,14.05,14.6,14.65,13.9,2676000
293,2000/5/24,14.15,14.5,14.5,13.9,2799500
293,2000/5/25,14.55,14.5,14.65,14,1478000
293,2000/5/26,14.45,14.15,14.45,14,3777000
293,2000/5/29,14.15,13.85,14.15,13.85,2666000
293,2000/5/30,13.85,13.85,13.85,13.85,0
293,2000/5/31,14.35,14,14.7,14,3598000
293,2000/6/1,14.2,13.95,14.3,13.8,4231100
293,2000/6/2,14.15,13.75,14.3,13.65,4749600
293,2000/6/5,13.9,14.1,14.15,13.9,4429000
293,2000/6/6,14.1,14.1,14.1,14.1,0
293,2000/6/7,14.05,14.7,14.8,14.05,6481000
293,2000/6/8,14.9,15,15.35,14.8,7287400
293,2000/6/9,15,15.1,15.25,14.95,1325000
293,2000/6/12,15.1,14.7,15.15,14.6,2116700
293,2000/6/13,14.4,14.2,14.5,14.15,2254000
293,2000/6/14,14.2,14.25,14.55,14.05,3167000
293,2000/6/15,14.2,14.3,14.55,14.2,3400000
293,2000/6/16,14.4,14.35,14.5,14.3,1915000
293,2000/6/19,14.3,14.05,14.3,13.9,5067000
293,2000/6/20,14.1,13.95,14.1,13.65,4533000
293,2000/6/21,13.95,13.9,13.95,13.8,2683000
293,2000/6/22,14.2,14.35,14.55,13.95,11919100
293,2000/6/23,14.2,14.7,14.7,14.2,4562800
293,2000/6/26,14.65,15,15.1,14.65,3462300
293,2000/6/27,15,15,15,14.85,2686000
293,2000/6/28,14.95,14.95,14.95,14.8,2658000
293,2000/6/29,14.95,14.35,14.95,14.15,3435400
293,2000/6/30,14.3,14.4,14.65,14.25,3873500
293,2000/7/3,14.5,14.55,14.6,14.05,3485000
293,2000/7/4,14.5,15.25,15.4,14.3,5060200
293,2000/7/5,15.3,16.65,16.8,15.3,16979400
293,2000/7/6,16.65,16.1,16.75,16.05,8288000
293,2000/7/7,16.1,15.95,16.15,15.85,5735000
293,2000/7/10,16,16.5,16.65,15.9,3744300
293,2000/7/11,16.5,16.1,16.5,15.75,4012000
293,2000/7/12,16.05,16.8,17.1,16,4405600
293,2000/7/13,16.8,16.25,17,16.25,3460600
293,2000/7/14,16.2,16.3,16.3,16.15,1954000
293,2000/7/17,16.3,16.4,16.6,16.2,3004000
293,2000/7/18,16.35,16,16.4,15.9,3405000
293,2000/7/19,16.35,16,16.4,15.9,3405000
293,2000/7/20,16.9,17.2,17.2,16.45,2334000
293,2000/7/21,17.2,17.25,17.5,16.9,3350000
293,2000/7/24,17.15,17.1,17.4,17,1997000
293,2000/7/25,16.9,16.25,17.15,16,1706000
293,2000/7/26,16.3,16.8,16.85,16.3,1781400
293,2000/7/27,16.5,16.75,17,16.5,1087000
293,2000/7/28,16.75,16.65,16.85,16.4,2005000
293,2000/7/31,16.8,16.3,16.8,16.1,2317500
293,2000/8/1,16.4,16.35,16.55,16.3,2164900
293,2000/8/2,16.35,17.1,17.1,16.35,2020800
293,2000/8/3,16.9,17.6,17.8,16.8,3784000
293,2000/8/4,17.8,17.5,17.8,17.15,3065000
293,2000/8/7,17.5,17.45,17.5,17.2,984000
293,2000/8/8,17.35,16.7,17.45,16.7,3230000
293,2000/8/9,16.8,16.6,17.3,16.4,3509000
293,2000/8/10,17.1,16.5,17.45,16.45,2953000
293,2000/8/11,16.5,15.8,16.5,15.65,7600000
293,2000/8/14,16,15.75,16.15,15.7,3996900
293,2000/8/15,15.8,16.1,16.2,15.8,3875700
293,2000/8/16,16.2,16.2,16.35,16,2043000
293,2000/8/17,16.2,16.15,16.25,16,1649000
293,2000/8/18,16.1,16.5,16.6,16.05,3615500
293,2000/8/21,16.4,16.6,16.95,16.3,1895000
293,2000/8/22,16.4,16.45,16.6,16.15,1649300
293,2000/8/23,16.45,16.05,16.55,16,1476000
293,2000/8/24,16.05,15.25,16.05,15.15,10874000
293,2000/8/25,15.3,15.1,15.3,14.95,5596000
293,2000/8/28,15.1,15.3,15.3,15.05,2712000
293,2000/8/29,15.3,15.45,15.55,15.3,2146600
293,2000/8/30,15.5,15.25,15.5,14.95,4157500
293,2000/8/31,15.1,15.15,15.25,14.9,4714000
293,2000/9/1,15.2,15.2,15.45,15.1,2963000
293,2000/9/4,15.25,15,15.4,14.95,5071000
293,2000/9/5,15.05,15,15.15,15,2881000
293,2000/9/6,15.05,15.4,15.45,15.05,3371000
293,2000/9/7,15.2,14.75,15.2,14.75,7390000
293,2000/9/8,14.8,14.75,15,14.65,4123000
293,2000/9/11,14.7,15,15.05,14.65,3491000
293,2000/9/12,14.85,14.7,14.9,14.35,7026700
293,2000/9/13,14.7,14.7,14.7,14.7,0
293,2000/9/14,14.65,14.1,14.65,14,7591600
293,2000/9/15,14.2,14.3,14.35,13.95,7113600
293,2000/9/18,14,13.95,14,13.55,6984000
293,2000/9/19,13.7,13.8,13.8,13.1,6956000
293,2000/9/20,13.65,13.65,13.95,13.4,4089700
293,2000/9/21,13.8,13.7,13.85,13.45,2478000
293,2000/9/22,13.5,13.45,13.8,13.45,4358300
293,2000/9/25,13.8,14.05,14.25,13.8,4171000
293,2000/9/26,14.15,14.05,14.25,13.85,2919500
293,2000/9/27,13.95,13.8,13.95,13.7,4072600
293,2000/9/28,13.8,13.6,13.9,13.25,6369300
293,2000/9/29,13.8,14.3,14.45,13.7,7152600
293,2000/10/2,14.3,14.3,14.3,14.3,0
293,2000/10/3,14.5,14.3,14.5,13.95,5707900
293,2000/10/4,14.3,14.7,14.75,14.05,4055000
293,2000/10/5,14.75,14.55,14.8,14.4,5233600
293,2000/10/6,14.55,14.55,14.55,14.55,0
293,2000/10/9,14.5,13.9,14.5,13.8,5894100
293,2000/10/10,13.85,13.7,13.85,13.5,5757200
293,2000/10/11,13.55,13.3,13.7,13.1,7180800
293,2000/10/12,13.15,13,13.3,12.75,7793000
293,2000/10/13,12.5,12.3,12.55,12,10641000
293,2000/10/16,12.3,12.3,12.3,12.3,0
293,2000/10/17,12.85,12.6,12.85,12.25,2132000
293,2000/10/18,12,12.55,12.6,12,2529100
293,2000/10/19,12.4,12.45,12.65,12.25,4412600
293,2000/10/20,12.6,12.95,12.95,12.6,3427000
293,2000/10/23,13,13.05,13.35,12.8,3202000
293,2000/10/24,13.1,12.85,13.25,12.75,1339000
293,2000/10/25,12.9,12.95,13.1,12.75,1861600
293,2000/10/26,12.9,13.4,13.5,12.9,2192300
293,2000/10/27,13.4,13.4,13.4,13.4,0
293,2000/10/30,13.6,13.75,13.8,13.6,2015000
293,2000/10/31,13.75,14.15,14.15,13.75,3679700
293,2000/11/1,14.15,14.3,14.4,14.15,3573000
293,2000/11/2,14.3,14.2,14.45,14.15,2898900
293,2000/11/3,14.35,14.4,14.4,14.25,2011000
293,2000/11/6,14.4,14.25,14.4,14.25,2702000
293,2000/11/7,14.35,14.25,14.4,14.25,1644000
293,2000/11/8,14.3,14.55,14.75,14.3,3221000
293,2000/11/9,14.4,14.4,14.5,14.3,1788000
293,2000/11/10,14.2,14.1,14.3,13.8,2722000
293,2000/11/13,13.75,14,14.05,13.7,1919000
293,2000/11/14,13.95,13.8,14.05,13.7,2439500
293,2000/11/15,13.95,13.9,14.15,13.85,2461400
293,2000/11/16,13.9,13.9,14.15,13.85,2090000
293,2000/11/17,13.85,14,14.1,13.85,2982500
293,2000/11/20,13.9,14.3,14.45,13.9,2837000
293,2000/11/21,14.1,14,14.15,13.8,4305300
293,2000/11/22,14,14.05,14.1,13.6,4421000
293,2000/11/23,13.9,14.1,14.25,13.8,6107000
293,2000/11/24,14.15,13.85,14.15,13.85,2376000
293,2000/11/27,14,14.1,14.1,13.9,2595000
293,2000/11/28,14.1,14.05,14.15,14,1148100
293,2000/11/29,14,14,14,13.7,2625000
293,2000/11/30,13.8,13.85,14.05,13.75,2775000
293,2000/12/1,13.9,14.1,14.2,13.6,4377000
293,2000/12/4,14,13.75,14.2,13.7,1663000
293,2000/12/5,14,13.4,14,13.35,5591000
293,2000/12/6,13.7,13.5,13.75,13.3,9585200
293,2000/12/7,13.4,13.15,13.55,13.1,4603000
293,2000/12/8,13.1,13.4,13.45,13.1,7257400
293,2000/12/11,13.5,13.9,13.95,13.45,4002200
293,2000/12/12,13.9,13.7,13.9,13.5,2980000
293,2000/12/13,13.75,13.9,13.95,13.55,4202900
293,2000/12/14,13.8,13.6,13.9,13.6,3418200
293,2000/12/15,13.65,13.35,13.65,13.25,4723200
293,2000/12/18,13.25,13.6,13.65,13.15,1626000
293,2000/12/19,13.65,13.35,13.65,13.25,2392800
293,2000/12/20,13.5,13.6,13.75,13.45,4831000
293,2000/12/21,13.45,13.45,13.7,13.3,6017300
293,2000/12/22,13.6,14.1,14.15,13.55,5607000
293,2000/12/25,14.1,14.1,14.1,14.1,0
293,2000/12/26,14.1,14.1,14.1,14.1,0
293,2000/12/27,14.3,13.8,14.3,13.8,3174000
293,2000/12/28,13.9,14.15,14.15,13.9,3447000
293,2000/12/29,14.2,14.4,14.45,14.15,4255000
293,2001/1/1,14.4,14.4,14.4,14.4,0
293,2001/1/2,14.3,14.3,14.4,14.15,2065000
293,2001/1/3,14.25,14,14.25,13.95,2619700
293,2001/1/4,14.3,13.95,14.4,13.7,8210000
293,2001/1/5,13.95,13.55,13.95,13.45,15583000
293,2001/1/8,13.5,13.35,13.5,13.25,10584000
293,2001/1/9,13.35,13.5,13.7,13.25,9854000
293,2001/1/10,13.55,13.4,13.6,13.4,5966000
293,2001/1/11,13.4,12.85,13.4,12.8,14390000
293,2001/1/12,12.95,12.6,13.1,12.6,11925800
293,2001/1/15,12.65,12.25,12.65,12.1,21066000
293,2001/1/16,12.3,12.35,12.55,12.1,13293200
293,2001/1/17,12.45,12.2,12.5,12.05,9137000
293,2001/1/18,12.35,12.2,12.4,12.1,8720500
293,2001/1/19,12.3,12.55,12.65,12.3,13099000
293,2001/1/22,12.5,12.45,12.6,12.2,5337000
293,2001/1/23,12.5,12.55,12.55,12.35,3985500
293,2001/1/24,12.55,12.55,12.55,12.55,0
293,2001/1/25,12.55,12.55,12.55,12.55,0
293,2001/1/26,12.55,12.55,12.55,12.55,0
293,2001/1/29,12.6,12.35,12.7,12.25,4939000
293,2001/1/30,12.35,12.2,12.4,12.15,8484000
293,2001/1/31,12.3,12.15,12.3,12.1,9660000
293,2001/2/1,12.1,12.45,12.55,12.1,9090000
293,2001/2/2,12.55,12.3,12.55,12.3,5821000
293,2001/2/5,12.3,12.35,12.45,12.25,4124500
293,2001/2/6,12.35,12.15,12.45,12.1,9877500
293,2001/2/7,12.2,12.15,12.3,12.1,6324000
293,2001/2/8,12.1,11.9,12.1,11.8,11814200
293,2001/2/9,11.9,11.8,11.95,11.7,12705000
293,2001/2/12,11.8,12,12,11.7,5478000
293,2001/2/13,12.15,12.15,12.3,12.1,6654000
293,2001/2/14,12.05,12.15,12.25,11.95,5248000
293,2001/2/15,12.15,12.15,12.2,12,2859000
293,2001/2/16,12.1,12.05,12.15,11.9,3740500
293,2001/2/19,11.85,11.95,12,11.85,1638500
293,2001/2/20,11.95,11.9,12,11.85,4522200
293,2001/2/21,11.9,12,12.05,11.8,2288000
293,2001/2/22,11.9,12.1,12.15,11.9,3073000
293,2001/2/23,12.05,11.9,12.15,11.9,2786200
293,2001/2/26,12,11.75,12,11.75,5085600
293,2001/2/27,11.75,11.75,11.85,11.65,5469600
293,2001/2/28,11.75,11.65,11.8,11.5,6545700
293,2001/3/1,11.6,11.4,11.65,11.35,6621000
293,2001/3/2,11.3,11.4,11.55,11.3,5471000
293,2001/3/5,11.4,11.65,11.95,11.4,3247000
293,2001/3/6,11.9,12.1,12.1,11.85,7330000
293,2001/3/7,12.2,12.05,12.3,11.95,11453100
293,2001/3/8,12.15,12,12.2,11.95,8614000
293,2001/3/9,12.05,12.2,12.2,12,4937000
293,2001/3/12,12,11.75,12,11.7,5630000
293,2001/3/13,11.4,11.5,11.6,11.4,7237000
293,2001/3/14,11.5,11.5,11.5,11.5,0
293,2001/3/15,11.2,12,12,11.05,4181000
293,2001/3/16,11.7,11.7,11.8,11.55,1596600
293,2001/3/19,11.7,11.9,12.05,11.55,4272000
293,2001/3/20,11.9,11.85,12.05,11.8,2770000
293,2001/3/21,11.85,11.7,11.9,11.55,3082100
293,2001/3/22,11.5,11.35,11.65,11.3,3929600
293,2001/3/23,11.45,11.35,11.55,11.3,4766000
293,2001/3/26,11.45,11.55,11.65,11.45,3587000
293,2001/3/27,11.65,11.55,11.65,11.35,2407700
293,2001/3/28,11.6,11.55,11.6,11.3,3010700
293,2001/3/29,11.35,11.35,11.4,11.15,2404300
293,2001/3/30,11.4,11.3,11.5,11.25,3405100
293,2001/4/2,11.45,11.25,11.45,11.25,2589000
293,2001/4/3,11.3,11.45,11.5,11.3,3243000
293,2001/4/4,11.2,11.1,11.4,11,4712000
293,2001/4/5,11.1,11.1,11.1,11.1,0
293,2001/4/6,11.35,10.85,11.4,10.7,6875800
293,2001/4/9,10.6,10.55,10.8,10.5,4626500
293,2001/4/10,10.6,10.35,10.65,10.35,2548000
293,2001/4/11,10.55,10.65,10.7,10.5,4365000
293,2001/4/12,10.9,10.95,11.1,10.75,4639000
293,2001/4/13,10.95,10.95,10.95,10.95,0
293,2001/4/16,10.95,10.95,10.95,10.95,0
293,2001/4/17,11,10.75,11,10.65,3392000
293,2001/4/18,10.9,10.95,11,10.85,2833000
293,2001/4/19,11.25,11.1,11.45,10.95,4902000
293,2001/4/20,11.15,11.05,11.2,11,2780300
293,2001/4/23,11,11.2,11.25,10.9,2066000
293,2001/4/24,11.2,11.35,11.35,11.1,2385000
293,2001/4/25,11.1,11.45,11.6,11.1,4349100
293,2001/4/26,11.1,11.45,11.6,11.1,4349100
293,2001/4/27,11.55,11.8,11.85,11.55,4104300
293,2001/4/30,11.8,11.8,11.8,11.8,0
293,2001/5/1,11.8,11.8,11.8,11.8,0
293,2001/5/2,12,12.2,12.3,12,8440700
293,2001/5/3,12.2,12.15,12.25,12.1,5103000
293,2001/5/4,12.1,11.85,12.1,11.8,4688000
293,2001/5/7,12,12,12.05,11.85,4963000
293,2001/5/8,12,12.05,12.1,11.9,5327000
293,2001/5/9,11.65,11.65,11.65,11.3,3400000
293,2001/5/10,11.8,11.4,11.8,11.35,1799000
293,2001/5/11,11.5,11.4,11.6,11.35,1596000
293,2001/5/14,11.3,11.3,11.35,11.25,2756000
293,2001/5/15,11.25,11.25,11.4,11.25,1236700
293,2001/5/16,11.35,11.3,11.4,11.25,3361000
293,2001/5/17,11.45,11.5,11.6,11.4,3441500
293,2001/5/18,11.45,11.3,11.45,11.2,3787000
293,2001/5/21,11.3,11.25,11.5,11.2,5977000
293,2001/5/22,11,11.2,11.45,11,3644300
293,2001/5/23,11.2,11.3,11.35,11.1,2985000
293,2001/5/24,11.2,11.2,11.3,11.15,2384000
293,2001/5/25,11.4,11.15,11.4,11.15,2226000
293,2001/5/28,11.1,11.05,11.15,11,6014000
293,2001/5/29,11.05,11,11.15,11,3872000
293,2001/5/30,11,10.8,11,10.7,5778000
293,2001/5/31,10.8,10.8,10.8,10.5,8125000
293,2001/6/1,10.65,10.6,10.85,10.45,6405700
293,2001/6/4,10.65,11,11.15,10.65,4357400
293,2001/6/5,11,11.25,11.3,10.8,3385000
293,2001/6/6,11.3,10.85,11.35,10.85,3640000
293,2001/6/7,10.85,10.9,11,10.8,4745000
293,2001/6/8,11,10.85,11,10.85,6637100
293,2001/6/11,10.95,11,11.35,10.85,10742400
293,2001/6/12,11.25,10.9,11.25,10.75,4829000
293,2001/6/13,10.95,10.9,11.1,10.8,4985000
293,2001/6/14,10.9,10.65,10.9,10.6,2849400
293,2001/6/15,10.5,10.15,10.5,9.95,16526500
293,2001/6/18,10.25,10.15,10.25,10,6326000
293,2001/6/19,10.2,10.35,10.4,10.2,4730000
293,2001/6/20,10.35,10.05,10.4,10,7135500
293,2001/6/21,10.1,10.05,10.25,10,7183800
293,2001/6/22,10.2,10.15,10.2,10.1,4895000
293,2001/6/25,10.15,10.15,10.15,10.15,0
293,2001/6/26,10.2,10.15,10.25,10.05,5919700
293,2001/6/27,10.2,10.45,10.5,10.15,3373900
293,2001/6/28,10.4,10.4,10.4,10.25,6172000
293,2001/6/29,10.4,10.5,10.8,10.2,10390000
293,2001/7/2,10.5,10.5,10.5,10.5,0
293,2001/7/3,10.6,10.7,10.7,10.35,8527500
293,2001/7/4,10.7,10.6,10.8,10.45,3602200
293,2001/7/5,10.6,10.5,10.6,10.45,7344200
293,2001/7/6,10.5,10.5,10.5,10.5,0
293,2001/7/9,10,10.15,10.3,10,6910000
293,2001/7/10,10.2,10.25,10.45,10.1,5930600
293,2001/7/11,10.15,10.2,10.25,10.1,7167000
293,2001/7/12,10.25,10.45,10.55,10.1,4089000
293,2001/7/13,10.6,10.5,10.6,10.45,6413000
293,2001/7/16,10.55,10.85,10.85,10.55,7243900
293,2001/7/17,10.7,10.85,10.9,10.65,5285400
293,2001/7/18,10.8,10.4,10.8,10.35,2443700
293,2001/7/19,10.45,10.55,10.55,10.3,2329100
293,2001/7/20,10.5,10.65,10.65,10.35,2122000
293,2001/7/23,10.55,10.55,10.65,10.5,3284000
293,2001/7/24,10.55,10.5,10.55,10.5,1337400
293,2001/7/25,10.5,10.5,10.5,10.5,0
293,2001/7/26,10.5,10.5,10.6,10.4,2838000
293,2001/7/27,10.5,10.25,10.5,10.25,5991000
293,2001/7/30,10.1,10.3,10.45,10.05,3983300
293,2001/7/31,10.35,10.4,10.4,10.25,2440400
293,2001/8/1,10.5,10.3,10.5,10.15,4087300
293,2001/8/2,10.4,10.25,10.45,10.25,3155400
293,2001/8/3,10.25,10.3,10.4,10.25,2140000
293,2001/8/6,10.3,10.25,10.3,10.25,2292000
293,2001/8/7,10.25,10.1,10.3,9.95,3419300
293,2001/8/8,10.15,9.55,10.15,9.5,7550300
293,2001/8/9,9.5,9.4,9.6,9.25,4641000
293,2001/8/10,9.4,9.45,9.6,9.4,2425000
293,2001/8/13,9.5,9.55,9.6,9.4,3088000
293,2001/8/14,9.55,9.8,9.85,9.55,2268500
293,2001/8/15,9.8,9.7,9.8,9.55,2846000
293,2001/8/16,9.7,9.65,9.7,9.6,1459000
293,2001/8/17,9.7,9.75,9.8,9.7,2718000
293,2001/8/20,9.7,9.75,9.8,9.55,3697000
293,2001/8/21,9.8,9.6,9.8,9.55,2570000
293,2001/8/22,9.5,9.45,9.65,9.35,6315000
293,2001/8/23,9.55,9.35,9.55,9.15,3739800
293,2001/8/24,9.3,9.1,9.3,8.95,3514000
293,2001/8/27,9.35,9,9.35,9,2207000
293,2001/8/28,9,8.9,9,8.75,3075900
293,2001/8/29,8.9,8.65,8.9,8.6,3502000
293,2001/8/30,8.65,8.4,8.65,8.2,6623600
293,2001/8/31,8.4,8.55,8.65,8.25,4256000
293,2001/9/3,8.6,8.95,9.05,8.55,5300000
293,2001/9/4,9.05,9.1,9.2,8.85,5833000
293,2001/9/5,8.95,8.75,9.05,8.7,3053800
293,2001/9/6,8.7,8.6,8.7,8.55,1558000
293,2001/9/7,8.5,8.5,8.55,8.35,3101000
293,2001/9/10,8.3,8.55,8.6,8.2,1414000
293,2001/9/11,8.55,8.35,8.55,8.3,1026000
293,2001/9/12,7.5,6.75,7.5,6.45,10725200
293,2001/9/13,7,7.1,7.4,7,5610200
293,2001/9/14,7.2,6.95,7.2,6.75,6154000
293,2001/9/17,6.5,6.25,6.5,5.9,16181000
293,2001/9/18,6.45,6.05,6.45,6,7194900
293,2001/9/19,6.25,6.3,6.4,6.1,6153800
293,2001/9/20,6.25,6.5,6.7,6.1,11391200
293,2001/9/21,6.2,6.3,6.3,6.1,5621500
293,2001/9/24,6.3,6.3,6.3,6.3,0
293,2001/9/25,6.6,6.7,6.75,6.5,11635200
293,2001/9/26,6.7,6.65,6.7,6.6,4956000
293,2001/9/27,6.65,6.5,6.65,6.4,9434600
293,2001/9/28,6.5,6.5,6.5,6.5,0
293,2001/10/1,6.5,6.5,6.5,6.5,0
293,2001/10/2,6.5,6.5,6.5,6.5,0
293,2001/10/3,6.8,7.1,7.3,6.7,11462300
293,2001/10/4,7.2,7.4,7.45,7.2,5291000
293,2001/10/5,7.35,7.55,7.55,7.15,6189000
293,2001/10/8,7.5,7.1,7.5,7.05,7277000
293,2001/10/9,7.05,7.3,7.35,7.05,4752600
293,2001/10/10,7.35,7.35,7.4,7.25,3747000
293,2001/10/11,7.5,7.65,7.85,7.4,5310200
293,2001/10/12,7.7,7.3,7.75,7.3,5058000
293,2001/10/15,7.15,7.1,7.4,7.1,5742000
293,2001/10/16,7.2,7.2,7.2,7.05,3081000
293,2001/10/17,7.2,7.4,7.4,7.15,5281100
293,2001/10/18,7.3,7.15,7.35,7.1,2611700
293,2001/10/19,7.1,7.15,7.35,7.1,4447000
293,2001/10/22,7.15,7.15,7.25,7.1,3749000
